customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15650432,0,2015-07-17,Germany,2015-07-18,2026-06-10,3980,20,Active
15594577,0,2015-07-06,France,2015-07-12,2026-06-01,3977,29,Active
15638494,0,2015-07-21,Germany,2015-07-28,2026-06-15,3975,15,Active
15782993,0,2015-07-06,France,2015-07-14,2026-05-25,3968,36,Active
15759274,0,2015-07-04,France,2015-07-19,2026-05-27,3965,34,Active
15632264,0,2015-07-24,France,2015-08-02,2026-06-07,3962,23,Active
15667462,0,2015-07-06,Spain,2015-07-21,2026-05-26,3962,35,Active
15687558,0,2015-07-31,Germany,2015-08-16,2026-06-15,3956,15,Active
15721383,0,2015-07-23,Spain,2015-08-16,2026-06-13,3954,17,Active
15625941,0,2015-07-07,Spain,2015-07-16,2026-05-11,3952,50,Active
15754713,0,2015-07-23,Spain,2015-08-10,2026-06-03,3950,27,Active
15724307,0,2015-08-08,France,2015-08-10,2026-06-03,3950,27,Active
15641582,0,2015-07-22,Germany,2015-08-03,2026-05-24,3947,37,Active
15654901,0,2015-08-09,France,2015-08-14,2026-06-04,3947,26,Active
15699619,0,2015-08-07,France,2015-08-11,2026-05-31,3946,30,Active
15802088,0,2015-07-07,Spain,2015-08-08,2026-05-27,3945,34,Active
15755978,0,2015-08-05,France,2015-08-13,2026-06-01,3945,29,Active
15628999,0,2015-07-15,France,2015-08-09,2026-05-27,3944,34,Active
15694143,0,2015-07-25,France,2015-09-01,2026-06-18,3943,12,Active
15758775,0,2015-08-05,Spain,2015-08-15,2026-05-31,3942,30,Active
15683213,0,2015-08-03,France,2015-08-07,2026-05-21,3940,40,Active
15747265,0,2015-07-14,Germany,2015-07-20,2026-05-01,3938,60,Active
15671390,0,2015-08-27,Spain,2015-09-08,2026-06-20,3938,10,Active
15757628,0,2015-08-08,France,2015-08-13,2026-05-24,3937,37,Active
15695499,0,2015-08-11,France,2015-08-17,2026-05-28,3937,33,Active
